"","X","Name","Date","Longitude","Latitude","Speed","Direction","Temp","Altitude","PDOP","ID","DatePOS","diff","day"
"471553","47281","AG252","5/13/10 2:40",16.38224894,-19.0254659,2.5,111,0,1114,2,"AG252",2010-05-13 02:40:00,18,2010-05-13
"473833","47510","AG252","5/14/10 4:20",16.30503947,-19.04154663,0.2,180,0,1121,2,"AG252",2010-05-14 04:20:00,19,2010-05-14
"473803","47507","AG252","5/14/10 4:01",16.30604248,-19.03980103,2.7,180,0,1119,7,"AG252",2010-05-14 04:01:00,21,2010-05-14
"473534","47480","AG252","5/14/10 1:00",16.306132,-19.03852743,0,270,0,1118,2,"AG252",2010-05-14 01:00:00,19,2010-05-14
"473714","47498","AG252","5/14/10 3:00",16.30622559,-19.03910726,0.6,18,0,1126,2,"AG252",2010-05-14 03:00:00,20,2010-05-14
"475723","47701","AG252","5/15/10 2:00",16.38871562,-19.01638794,2.4,301,0,1115,2,"AG252",2010-05-15 02:00:00,20,2010-05-15
"475814","47710","AG252","5/15/10 3:00",16.38883769,-19.01673991,1.3,198,0,1119,2,"AG252",2010-05-15 03:00:00,20,2010-05-15
"475843","47713","AG252","5/15/10 3:20",16.38930766,-19.01672974,0.5,270,0,1117,3,"AG252",2010-05-15 03:20:00,20,2010-05-15
"475544","47683","AG252","5/15/10 0:00",16.37871195,-19.02293091,0,270,0,1122,1,"AG252",2010-05-15 00:00:00,20,2010-05-15
"477913","47920","AG252","5/16/10 3:20",16.37333374,-19.01469523,0.4,180,0,1110,2,"AG252",2010-05-16 03:20:00,20,2010-05-16
"478003","47929","AG252","5/16/10 4:20",16.3737793,-19.01475423,33,313,0,1115,2,"AG252",2010-05-16 04:20:00,20,2010-05-16
"477944","47923","AG252","5/16/10 3:40",16.37334086,-19.01467896,0.2,180,0,1117,2,"AG252",2010-05-16 03:40:00,20,2010-05-16
"477763","47905","AG252","5/16/10 1:40",16.37083944,-19.01343791,1.1,270,0,1126,2,"AG252",2010-05-16 01:40:00,19,2010-05-16
"479953","48124","AG252","5/17/10 2:20",16.35744222,-19.0104126,0,270,0,1116,2,"AG252",2010-05-17 02:20:00,20,2010-05-17
"480043","48133","AG252","5/17/10 3:20",16.35724182,-19.01034139,0.4,117,0,1125,2,"AG252",2010-05-17 03:20:00,20,2010-05-17
"480014","48130","AG252","5/17/10 3:00",16.35735067,-19.01034546,0.5,270,0,1123,2,"AG252",2010-05-17 03:00:00,20,2010-05-17
"479894","48118","AG252","5/17/10 1:40",16.35746765,-19.01042277,0.3,90,0,1121,2,"AG252",2010-05-17 01:40:00,20,2010-05-17
"482174","48346","AG252","5/18/10 3:40",16.3900533,-19.01535238,0,270,0,1125,2,"AG252",2010-05-18 03:40:00,20,2010-05-18
"481843","48313","AG252","5/18/10 0:00",16.38922526,-19.01853231,0,270,0,1118,2,"AG252",2010-05-18 00:00:00,20,2010-05-18
"481993","48328","AG252","5/18/10 1:40",16.38905538,-19.02126872,0,270,0,1119,2,"AG252",2010-05-18 01:40:00,20,2010-05-18
"482114","48340","AG252","5/18/10 3:00",16.39140116,-19.01641846,0,270,0,1119,2,"AG252",2010-05-18 03:00:00,20,2010-05-18
"484214","48550","AG252","5/19/10 2:40",16.36173401,-19.01381226,2.5,274,0,1128,2,"AG252",2010-05-19 02:40:00,19,2010-05-19
"484183","48547","AG252","5/19/10 2:21",16.36184489,-19.01332397,1.5,30,0,1129,2,"AG252",2010-05-19 02:21:00,20,2010-05-19
"484393","48569","AG252","5/19/10 5:00",16.35958761,-19.01356405,0,270,0,1118,2,"AG252",2010-05-19 05:00:00,20,2010-05-19
"484124","48541","AG252","5/19/10 1:41",16.3619222,-19.01329956,1.4,203,0,1118,1,"AG252",2010-05-19 01:41:00,20,2010-05-19
"486314","48761","AG252","5/20/10 2:20",16.29883728,-19.03493449,1,158,0,1122,2,"AG252",2010-05-20 02:20:00,19,2010-05-20
"486134","48743","AG252","5/20/10 0:20",16.30478414,-19.0385376,1,270,0,1115,2,"AG252",2010-05-20 00:20:00,19,2010-05-20
"486434","48773","AG252","5/20/10 3:40",16.29871318,-19.03486125,0.2,270,0,1118,2,"AG252",2010-05-20 03:40:00,20,2010-05-20
"486283","48758","AG252","5/20/10 2:01",16.3009786,-19.03538411,2.6,286,0,1116,2,"AG252",2010-05-20 02:01:00,21,2010-05-20
"488444","48974","AG252","5/21/10 2:01",16.2975474,-19.0695048,3.1,211,0,1120,2,"AG252",2010-05-21 02:01:00,21,2010-05-21
"488323","48962","AG252","5/21/10 0:40",16.298054,-19.06793009,1.1,0,0,1122,2,"AG252",2010-05-21 00:40:00,19,2010-05-21
"488533","48983","AG252","5/21/10 3:01",16.29743958,-19.07054647,1,112,0,1137,2,"AG252",2010-05-21 03:01:00,21,2010-05-21
"488623","48992","AG252","5/21/10 4:00",16.29911092,-19.07193197,2.5,159,0,1106,2,"AG252",2010-05-21 04:00:00,20,2010-05-21
"490664","49195","AG252","5/22/10 2:40",16.30969645,-19.03381958,0.7,90,0,1120,4,"AG252",2010-05-22 02:40:00,20,2010-05-22
"490424","49171","AG252","5/22/10 0:00",16.30858256,-19.03902384,1.5,216,0,1120,3,"AG252",2010-05-22 00:00:00,20,2010-05-22
"490724","49201","AG252","5/22/10 3:21",16.30963033,-19.0337972,0,270,0,1113,2,"AG252",2010-05-22 03:21:00,20,2010-05-22
"490634","49192","AG252","5/22/10 2:20",16.30966187,-19.03347778,0.2,270,0,1121,2,"AG252",2010-05-22 02:20:00,20,2010-05-22
"492584","49388","AG252","5/23/10 0:20",16.3026001,-19.02095947,0.9,270,0,1126,2,"AG252",2010-05-23 00:20:00,19,2010-05-23
"492854","49415","AG252","5/23/10 3:20",16.31011149,-19.02123413,1.9,270,0,1121,4,"AG252",2010-05-23 03:20:00,20,2010-05-23
"492944","49424","AG252","5/23/10 4:20",16.31001587,-19.02158,0.9,180,0,1121,1,"AG252",2010-05-23 04:20:00,20,2010-05-23
"492703","49400","AG252","5/23/10 1:40",16.30660604,-19.02546183,0.9,270,0,1119,1,"AG252",2010-05-23 01:40:00,20,2010-05-23
"495074","49637","AG252","5/24/10 4:00",16.30047302,-19.07028198,0,270,0,1125,2,"AG252",2010-05-24 04:00:00,20,2010-05-24
"494744","49604","AG252","5/24/10 0:20",16.30968831,-19.06414185,1.1,225,0,1128,2,"AG252",2010-05-24 00:20:00,20,2010-05-24
"494804","49610","AG252","5/24/10 1:00",16.30808818,-19.06710612,0,270,0,1123,3,"AG252",2010-05-24 01:00:00,20,2010-05-24
"494864","49616","AG252","5/24/10 1:40",16.30771688,-19.06964518,0.3,270,0,1126,3,"AG252",2010-05-24 01:40:00,20,2010-05-24
"497234","49853","AG252","5/25/10 4:00",16.31579183,-19.06279093,0,270,0,1131,1,"AG252",2010-05-25 04:00:00,20,2010-05-25
"496873","49817","AG252","5/25/10 0:00",16.31871236,-19.05812378,0.9,270,0,1135,2,"AG252",2010-05-25 00:00:00,20,2010-05-25
"496963","49826","AG252","5/25/10 1:00",16.31852112,-19.0581665,0.6,270,0,1127,3,"AG252",2010-05-25 01:00:00,20,2010-05-25
"496933","49823","AG252","5/25/10 0:40",16.31864929,-19.05818278,1.3,270,0,1113,3,"AG252",2010-05-25 00:40:00,20,2010-05-25
"499124","50042","AG252","5/26/10 1:40",16.30787557,-19.07128703,0.3,45,0,1127,1,"AG252",2010-05-26 01:40:00,20,2010-05-26
"499333","50063","AG252","5/26/10 4:00",16.2897054,-19.06645304,0,270,0,1127,1,"AG252",2010-05-26 04:00:00,20,2010-05-26
"499033","50033","AG252","5/26/10 0:40",16.30882874,-19.06961263,0.6,236,0,1143,2,"AG252",2010-05-26 00:40:00,20,2010-05-26
"499244","50054","AG252","5/26/10 3:00",16.30384216,-19.07218018,0.7,18,0,1133,2,"AG252",2010-05-26 03:00:00,20,2010-05-26
"501133","50243","AG252","5/27/10 0:00",16.19861654,-19.06852824,0,270,0,1135,3,"AG252",2010-05-27 00:00:00,20,2010-05-27
"501373","50267","AG252","5/27/10 2:40",16.19787292,-19.06846313,1,297,0,1117,2,"AG252",2010-05-27 02:40:00,20,2010-05-27
"501403","50270","AG252","5/27/10 3:00",16.19787699,-19.0684021,0,270,0,1119,2,"AG252",2010-05-27 03:00:00,20,2010-05-27
"501253","50255","AG252","5/27/10 1:20",16.19770508,-19.06829834,0,270,0,1108,2,"AG252",2010-05-27 01:20:00,20,2010-05-27
"503563","50486","AG252","5/28/10 3:00",16.15118917,-19.08303833,0,270,0,1119,1,"AG252",2010-05-28 03:00:00,20,2010-05-28
"503323","50462","AG252","5/28/10 0:20",16.1518514,-19.06663411,1.3,270,0,1104,2,"AG252",2010-05-28 00:20:00,20,2010-05-28
"503413","50471","AG252","5/28/10 1:20",16.15022786,-19.08074341,0,270,0,1109,2,"AG252",2010-05-28 01:20:00,20,2010-05-28
"503593","50489","AG252","5/28/10 3:20",16.1511617,-19.08307699,0.8,207,0,1107,1,"AG252",2010-05-28 03:20:00,20,2010-05-28
"505663","50696","AG252","5/29/10 2:20",16.1542277,-19.08636678,2.7,356,0,1107,2,"AG252",2010-05-29 02:20:00,20,2010-05-29
"505633","50693","AG252","5/29/10 2:00",16.15448914,-19.08659261,0.9,37,0,1101,3,"AG252",2010-05-29 02:00:00,19,2010-05-29
"505573","50687","AG252","5/29/10 1:20",16.15658875,-19.08769531,0,270,0,1110,1,"AG252",2010-05-29 01:20:00,19,2010-05-29
"505783","50708","AG252","5/29/10 3:40",16.15416361,-19.08632813,0.8,207,0,1080,2,"AG252",2010-05-29 03:40:00,18,2010-05-29
"507823","50912","AG252","5/30/10 2:20",16.15272013,-19.08688761,0.9,90,0,1099,6,"AG252",2010-05-30 02:20:00,20,2010-05-30
"507973","50927","AG252","5/30/10 4:01",16.15344442,-19.08488363,0,270,0,1110,2,"AG252",2010-05-30 04:01:00,21,2010-05-30
"507643","50894","AG252","5/30/10 0:20",16.15252584,-19.08700765,0,270,0,1110,4,"AG252",2010-05-30 00:20:00,17,2010-05-30
"507913","50921","AG252","5/30/10 3:20",16.15332336,-19.08620605,1.4,247,0,1021,2,"AG252",2010-05-30 03:20:00,20,2010-05-30
"509803","51111","AG252","5/31/10 0:41",16.14780782,-19.08584391,0.5,270,0,1113,3,"AG252",2010-05-31 00:41:00,40,2010-05-31
"510163","51147","AG252","5/31/10 4:40",16.1488739,-19.08505656,0,270,0,1104,1,"AG252",2010-05-31 04:40:00,20,2010-05-31
"510043","51135","AG252","5/31/10 3:20",16.14949239,-19.08612671,0,270,0,1107,2,"AG252",2010-05-31 03:20:00,20,2010-05-31
"509833","51114","AG252","5/31/10 1:00",16.14787089,-19.08584595,1.5,243,0,1106,2,"AG252",2010-05-31 01:00:00,19,2010-05-31
"512233","51354","AG252","6/1/10 3:40",16.15438232,-19.06382446,0,270,0,1107,1,"AG252",2010-06-01 03:40:00,20,2010-06-01
"512143","51345","AG252","6/1/10 2:40",16.1542745,-19.06519165,0,270,0,1110,2,"AG252",2010-06-01 02:40:00,20,2010-06-01
"512203","51351","AG252","6/1/10 3:20",16.15437317,-19.06384684,0,270,0,1111,2,"AG252",2010-06-01 03:20:00,20,2010-06-01
"512023","51333","AG252","6/1/10 1:20",16.16053162,-19.07451579,3.9,338,0,1105,2,"AG252",2010-06-01 01:20:00,20,2010-06-01
"514063","51537","AG252","6/2/10 0:00",16.15749003,-19.08598022,0.8,297,0,1113,3,"AG252",2010-06-02 00:00:00,20,2010-06-02
"514153","51546","AG252","6/2/10 1:00",16.15725403,-19.08479614,0.2,270,0,1114,2,"AG252",2010-06-02 01:00:00,20,2010-06-02
"514243","51555","AG252","6/2/10 2:00",16.15814616,-19.08449504,0.8,315,0,1111,2,"AG252",2010-06-02 02:00:00,20,2010-06-02
"514303","51561","AG252","6/2/10 2:40",16.15747681,-19.08129069,0.5,270,0,1111,2,"AG252",2010-06-02 02:40:00,20,2010-06-02
"516463","51777","AG252","6/3/10 2:40",16.15582784,-19.06145833,0,270,0,1109,2,"AG252",2010-06-03 02:40:00,20,2010-06-03
"516583","51789","AG252","6/3/10 4:00",16.15556132,-19.06054688,0,270,0,1108,1,"AG252",2010-06-03 04:00:00,20,2010-06-03
"516253","51756","AG252","6/3/10 0:20",16.15751139,-19.06326701,3.2,38,0,1111,2,"AG252",2010-06-03 00:20:00,20,2010-06-03
"516523","51783","AG252","6/3/10 3:20",16.15579325,-19.06128947,0.9,198,0,1113,2,"AG252",2010-06-03 03:20:00,20,2010-06-03
"518713","52002","AG252","6/4/10 3:40",16.15973206,-19.09569092,0.9,270,0,1117,2,"AG252",2010-06-04 03:40:00,20,2010-06-04
"518683","51999","AG252","6/4/10 3:20",16.15977681,-19.0956665,2.2,90,0,1114,2,"AG252",2010-06-04 03:20:00,20,2010-06-04
"518743","52005","AG252","6/4/10 4:00",16.15966899,-19.09571126,1.4,270,0,1112,1,"AG252",2010-06-04 04:00:00,20,2010-06-04
"518623","51993","AG252","6/4/10 2:40",16.16001078,-19.09547729,0.5,90,0,1125,2,"AG252",2010-06-04 02:40:00,20,2010-06-04
"520812","52212","AG252","6/5/10 3:00",16.16148987,-19.0895284,0,270,0,1116,2,"AG252",2010-06-05 03:00:00,20,2010-06-05
"520542","52185","AG252","6/5/10 0:00",16.15447286,-19.09017537,1.5,0,0,1104,2,"AG252",2010-06-05 00:00:00,20,2010-06-05
"520903","52221","AG252","6/5/10 4:00",16.16228231,-19.08919067,0,270,0,1110,1,"AG252",2010-06-05 04:00:00,20,2010-06-05
"520783","52209","AG252","6/5/10 2:40",16.16150818,-19.08929647,0,270,0,1109,2,"AG252",2010-06-05 02:40:00,20,2010-06-05
"522973","52428","AG252","6/6/10 3:00",16.27648722,-19.07209269,1.4,198,0,1123,2,"AG252",2010-06-06 03:00:00,20,2010-06-06
"522823","52413","AG252","6/6/10 1:20",16.26953227,-19.07007853,0.2,90,0,1125,2,"AG252",2010-06-06 01:20:00,20,2010-06-06
"522913","52422","AG252","6/6/10 2:20",16.27352702,-19.07120158,0.6,135,0,1125,2,"AG252",2010-06-06 02:20:00,20,2010-06-06
"523003","52431","AG252","6/6/10 3:20",16.27693787,-19.07201538,1.3,315,0,1125,2,"AG252",2010-06-06 03:20:00,20,2010-06-06
"524952","52626","AG252","6/7/10 1:00",16.31939494,-19.05179036,0,270,0,1128,2,"AG252",2010-06-07 01:00:00,20,2010-06-07
"525072","52638","AG252","6/7/10 2:20",16.32061768,-19.05163167,1,112,0,1128,2,"AG252",2010-06-07 02:20:00,20,2010-06-07
"525162","52647","AG252","6/7/10 3:20",16.31673075,-19.0497762,0,270,0,1126,2,"AG252",2010-06-07 03:20:00,20,2010-06-07
"525102","52641","AG252","6/7/10 2:40",16.31675618,-19.04981893,0,270,0,1124,2,"AG252",2010-06-07 02:40:00,20,2010-06-07
"527023","52833","AG252","6/8/10 0:00",16.30852559,-19.02608032,0,270,0,1109,4,"AG252",2010-06-08 00:00:00,20,2010-06-08
"527052","52836","AG252","6/8/10 0:20",16.30849813,-19.02599487,0.7,135,0,1119,2,"AG252",2010-06-08 00:20:00,20,2010-06-08
"527382","52868","AG252","6/8/10 4:00",16.31050924,-19.02434692,0.4,27,0,1119,2,"AG252",2010-06-08 04:00:00,20,2010-06-08
"527232","52853","AG252","6/8/10 2:20",16.30912374,-19.02529093,0.4,153,0,1115,1,"AG252",2010-06-08 02:20:00,20,2010-06-08
"529212","53051","AG252","6/9/10 0:40",16.3746287,-19.02796631,1.2,225,0,1123,2,"AG252",2010-06-09 00:40:00,40,2010-06-09
"529572","53087","AG252","6/9/10 4:40",16.37426656,-19.03013509,0.7,270,0,1123,2,"AG252",2010-06-09 04:40:00,20,2010-06-09
"529272","53057","AG252","6/9/10 1:20",16.37489522,-19.02890625,1.8,14,0,1120,2,"AG252",2010-06-09 01:20:00,20,2010-06-09
"529392","53069","AG252","6/9/10 2:40",16.37499491,-19.02916667,1.4,270,0,1118,2,"AG252",2010-06-09 02:40:00,20,2010-06-09
"531492","53279","AG252","6/10/10 2:00",16.30842387,-19.02892253,0.5,270,0,1121,1,"AG252",2010-06-10 02:00:00,20,2010-06-10
"531642","53294","AG252","6/10/10 3:40",16.30881653,-19.02882284,0.9,252,0,1116,1,"AG252",2010-06-10 03:40:00,20,2010-06-10
"531702","53300","AG252","6/10/10 4:20",16.31008606,-19.02793376,0.4,0,0,1117,2,"AG252",2010-06-10 04:20:00,20,2010-06-10
"531432","53273","AG252","6/10/10 1:20",16.30840556,-19.02935384,0,270,0,1120,2,"AG252",2010-06-10 01:20:00,20,2010-06-10
"533532","53483","AG252","6/11/10 0:40",16.32793681,-19.012677,0,270,0,1116,2,"AG252",2010-06-11 00:40:00,20,2010-06-11
"533862","53516","AG252","6/11/10 4:20",16.32872518,-19.01119385,1.7,270,0,1120,2,"AG252",2010-06-11 04:20:00,20,2010-06-11
"533502","53480","AG252","6/11/10 0:20",16.32779439,-19.01272176,0.2,180,0,1116,3,"AG252",2010-06-11 00:20:00,20,2010-06-11
"533772","53507","AG252","6/11/10 3:20",16.32925924,-19.01147054,0,270,0,1116,2,"AG252",2010-06-11 03:20:00,20,2010-06-11
"535842","53714","AG252","6/12/10 2:20",16.31197713,-19.01641846,0.8,326,0,1114,1,"AG252",2010-06-12 02:20:00,20,2010-06-12
"535812","53711","AG252","6/12/10 2:00",16.31163737,-19.01628825,0.7,270,0,1116,2,"AG252",2010-06-12 02:00:00,20,2010-06-12
"535992","53729","AG252","6/12/10 4:00",16.31223246,-19.01628418,1.5,270,0,1117,2,"AG252",2010-06-12 04:00:00,20,2010-06-12
"535752","53705","AG252","6/12/10 1:20",16.31125387,-19.01579183,0.2,270,0,1121,2,"AG252",2010-06-12 01:20:00,20,2010-06-12
"538152","53945","AG252","6/13/10 4:00",16.29941711,-19.0181783,0.8,333,0,1114,1,"AG252",2010-06-13 04:00:00,20,2010-06-13
"538032","53933","AG252","6/13/10 2:40",16.29964498,-19.01817017,0.9,90,0,1114,1,"AG252",2010-06-13 02:40:00,20,2010-06-13
"537852","53915","AG252","6/13/10 0:40",16.29983114,-19.01849976,0.4,207,0,1110,2,"AG252",2010-06-13 00:40:00,20,2010-06-13
"537972","53927","AG252","6/13/10 2:00",16.29975179,-19.01824748,0.8,333,0,1097,1,"AG252",2010-06-13 02:00:00,20,2010-06-13
"540072","54137","AG252","6/14/10 1:20",16.29684652,-19.02032878,2.1,270,0,1113,2,"AG252",2010-06-14 01:20:00,20,2010-06-14
"540162","54146","AG252","6/14/10 2:20",16.29963888,-19.02335612,0,270,0,1116,2,"AG252",2010-06-14 02:20:00,20,2010-06-14
"539982","54128","AG252","6/14/10 0:20",16.29655863,-19.02034505,0,270,0,1112,1,"AG252",2010-06-14 00:20:00,20,2010-06-14
"540042","54134","AG252","6/14/10 1:00",16.2965332,-19.0200297,0.4,117,0,1111,2,"AG252",2010-06-14 01:00:00,20,2010-06-14
"542352","54365","AG252","6/15/10 3:00",16.36857707,-19.01835124,3.3,126,0,1118,1,"AG252",2010-06-15 03:00:00,20,2010-06-15
"542472","54377","AG252","6/15/10 4:20",16.37016296,-19.01887207,0,270,0,1122,2,"AG252",2010-06-15 04:20:00,20,2010-06-15
"542112","54341","AG252","6/15/10 0:00",16.34816284,-19.00948079,0.8,45,0,1120,2,"AG252",2010-06-15 00:00:00,20,2010-06-15
"542292","54359","AG252","6/15/10 2:20",16.35880127,-19.01192424,2.2,112,0,1115,2,"AG252",2010-06-15 02:20:00,20,2010-06-15
"544322","54563","AG252","6/16/10 1:40",16.3894989,-19.01126302,0.4,180,0,1117,4,"AG252",2010-06-16 01:40:00,20,2010-06-16
"544262","54557","AG252","6/16/10 1:00",16.38905029,-19.01114095,0,270,0,1120,2,"AG252",2010-06-16 01:00:00,20,2010-06-16
"544232","54554","AG252","6/16/10 0:40",16.38900757,-19.01103719,1,0,0,1117,2,"AG252",2010-06-16 00:40:00,20,2010-06-16
"544351","54566","AG252","6/16/10 2:00",16.38983968,-19.01138713,0,270,0,1112,1,"AG252",2010-06-16 02:00:00,20,2010-06-16
"546352","54767","AG252","6/17/10 0:20",16.37834676,-19.02689006,3.4,351,0,1123,2,"AG252",2010-06-17 00:20:00,20,2010-06-17
"546652","54797","AG252","6/17/10 3:40",16.37728475,-19.02630412,0,270,0,1122,1,"AG252",2010-06-17 03:40:00,20,2010-06-17
"546562","54788","AG252","6/17/10 2:40",16.37721354,-19.02639567,0.3,45,0,1122,1,"AG252",2010-06-17 02:40:00,20,2010-06-17
"546472","54779","AG252","6/17/10 1:40",16.37717489,-19.02640788,1.5,0,0,1126,2,"AG252",2010-06-17 01:40:00,20,2010-06-17
"548542","54986","AG252","6/18/10 0:40",16.35588888,-19.00871379,1,333,0,1116,2,"AG252",2010-06-18 00:40:00,20,2010-06-18
"548633","54995","AG252","6/18/10 1:40",16.35540771,-19.00771891,1.5,180,0,1119,4,"AG252",2010-06-18 01:40:00,20,2010-06-18
"548602","54992","AG252","6/18/10 1:20",16.35566305,-19.0077006,0,270,0,1112,3,"AG252",2010-06-18 01:20:00,20,2010-06-18
"548722","55004","AG252","6/18/10 2:40",16.35580343,-19.00773722,0,270,0,1118,2,"AG252",2010-06-18 02:40:00,20,2010-06-18
"550912","55223","AG252","6/19/10 3:00",16.25980225,-19.06813354,0,270,0,1126,1,"AG252",2010-06-19 03:00:00,20,2010-06-19
"550942","55226","AG252","6/19/10 3:20",16.25971273,-19.06805827,0,270,0,1120,1,"AG252",2010-06-19 03:20:00,20,2010-06-19
"551033","55235","AG252","6/19/10 4:20",16.26169027,-19.06690267,1.5,288,0,1118,2,"AG252",2010-06-19 04:20:00,20,2010-06-19
"550733","55205","AG252","6/19/10 1:00",16.25990295,-19.06817424,0,270,0,1127,2,"AG252",2010-06-19 01:00:00,20,2010-06-19
"552892","55421","AG252","6/20/10 1:00",16.24894816,-19.06426595,0,270,0,1110,2,"AG252",2010-06-20 01:00:00,20,2010-06-20
"552922","55424","AG252","6/20/10 1:20",16.24947713,-19.0644043,0.6,180,0,1117,2,"AG252",2010-06-20 01:20:00,20,2010-06-20
"553162","55447","AG252","6/20/10 4:00",16.24928691,-19.0648112,0,270,0,1115,2,"AG252",2010-06-20 04:00:00,20,2010-06-20
"553102","55441","AG252","6/20/10 3:20",16.24946594,-19.06478475,1.1,180,0,1120,1,"AG252",2010-06-20 03:20:00,20,2010-06-20
"555232","55654","AG252","6/21/10 3:00",16.2667511,-19.05747681,0,270,0,1118,1,"AG252",2010-06-21 03:00:00,20,2010-06-21
"555112","55642","AG252","6/21/10 1:40",16.26054891,-19.05913493,0,270,0,1123,1,"AG252",2010-06-21 01:40:00,20,2010-06-21
"554962","55627","AG252","6/21/10 0:00",16.25162964,-19.06164958,0,270,0,1119,2,"AG252",2010-06-21 00:00:00,20,2010-06-21
"554992","55630","AG252","6/21/10 0:20",16.25760701,-19.05824992,0.6,0,0,1117,2,"AG252",2010-06-21 00:20:00,20,2010-06-21
"557452","55876","AG252","6/22/10 3:40",16.25383809,-19.068455,3.5,51,0,1119,1,"AG252",2010-06-22 03:40:00,20,2010-06-22
"557482","55879","AG252","6/22/10 4:00",16.25877482,-19.06809692,2.9,94,0,1113,2,"AG252",2010-06-22 04:00:00,20,2010-06-22
"557152","55846","AG252","6/22/10 0:20",16.24620463,-19.06659139,3.4,87,0,1118,2,"AG252",2010-06-22 00:20:00,20,2010-06-22
"557212","55852","AG252","6/22/10 1:00",16.24957987,-19.06880697,0.4,180,0,1123,2,"AG252",2010-06-22 01:00:00,20,2010-06-22
"559642","56095","AG252","6/23/10 4:00",16.26970723,-19.0661967,3.1,17,0,1119,2,"AG252",2010-06-23 04:00:00,20,2010-06-23
"559402","56071","AG252","6/23/10 1:20",16.26761169,-19.07110596,0,270,0,1119,2,"AG252",2010-06-23 01:20:00,20,2010-06-23
"559433","56074","AG252","6/23/10 1:40",16.2675354,-19.07090047,0,270,0,1124,1,"AG252",2010-06-23 01:40:00,20,2010-06-23
"559312","56062","AG252","6/23/10 0:20",16.26848551,-19.07237752,0,270,0,1121,3,"AG252",2010-06-23 00:20:00,20,2010-06-23
"561562","56287","AG252","6/24/10 1:20",16.30411072,-19.04899495,0.9,315,0,1122,1,"AG252",2010-06-24 01:20:00,20,2010-06-24
"561681","56299","AG252","6/24/10 2:40",16.30544739,-19.04747518,0,270,0,1121,1,"AG252",2010-06-24 02:40:00,20,2010-06-24
"561771","56308","AG252","6/24/10 3:40",16.3057251,-19.04692179,0.2,270,0,1118,1,"AG252",2010-06-24 03:40:00,20,2010-06-24
"561832","56314","AG252","6/24/10 4:20",16.3055247,-19.04666748,0.9,270,0,1126,2,"AG252",2010-06-24 04:20:00,20,2010-06-24
"563842","56515","AG252","6/25/10 2:40",16.31873169,-19.04563599,1.3,326,0,1124,1,"AG252",2010-06-25 02:40:00,20,2010-06-25
"563903","56521","AG252","6/25/10 3:20",16.31868998,-19.04557902,0,270,0,1125,1,"AG252",2010-06-25 03:20:00,20,2010-06-25
"563933","56524","AG252","6/25/10 3:40",16.3187144,-19.04551799,0,270,0,1126,2,"AG252",2010-06-25 03:40:00,20,2010-06-25
"563962","56527","AG252","6/25/10 4:00",16.31872355,-19.04551188,1.1,270,0,1124,2,"AG252",2010-06-25 04:00:00,20,2010-06-25
"565992","56731","AG252","6/26/10 2:40",16.31975606,-19.03401489,0,270,0,1120,1,"AG252",2010-06-26 02:40:00,20,2010-06-26
"566052","56737","AG252","6/26/10 3:20",16.31919759,-19.03405965,0,270,0,1124,1,"AG252",2010-06-26 03:20:00,20,2010-06-26
"566022","56734","AG252","6/26/10 3:00",16.31976522,-19.03402507,0,270,0,1127,1,"AG252",2010-06-26 03:00:00,20,2010-06-26
"566082","56740","AG252","6/26/10 3:40",16.31876119,-19.03389079,0.6,288,0,1119,2,"AG252",2010-06-26 03:40:00,20,2010-06-26
"568242","56956","AG252","6/27/10 3:40",16.30806376,-19.06815389,0.8,270,0,1130,2,"AG252",2010-06-27 03:40:00,20,2010-06-27
